nb.steps	temperature	function.value	current.minimum
25468	95	0.127568707581491	0.0102195913087227	0.00824354271614599
25469	95	0.127568707581491	0.0102195913087227	0.00824354271614599
25470	95	0.127568707581491	0.0102195913087227	0.00824354271614599
25471	95	0.127568707581491	0.0102195913087227	0.00824354271614599
25472	95	0.127568707581491	0.0102195913087227	0.00824354271614599
25473	95	0.127568707581491	0.0102247277342258	0.00824354271614599
25474	95	0.127568707581491	0.0102261220638684	0.00824354271614599
25475	95	0.127568707581491	0.0101258443604601	0.00824354271614599
25476	95	0.127568707581491	0.0101258443604601	0.00824354271614599
25477	95	0.127568707581491	0.0101662327617373	0.00824354271614599
25478	95	0.127568707581491	0.0102200470949265	0.00824354271614599
25479	95	0.127568707581491	0.0102200470949265	0.00824354271614599
25480	95	0.127568707581491	0.0103901202309284	0.00824354271614599
25481	95	0.127568707581491	0.0104744739574009	0.00824354271614599
25482	95	0.127568707581491	0.0104744739574009	0.00824354271614599
25483	95	0.127568707581491	0.0104744739574009	0.00824354271614599
25484	95	0.127568707581491	0.0104744739574009	0.00824354271614599
25485	95	0.127568707581491	0.0104434653125047	0.00824354271614599
25486	95	0.127568707581491	0.0104434653125047	0.00824354271614599
25487	95	0.127568707581491	0.0104434653125047	0.00824354271614599
25488	95	0.127568707581491	0.0104424323484961	0.00824354271614599
25489	95	0.127568707581491	0.0104424323484961	0.00824354271614599
25490	95	0.127568707581491	0.0103527275216296	0.00824354271614599
25491	95	0.127568707581491	0.0103546588056663	0.00824354271614599
25492	95	0.127568707581491	0.0103546588056663	0.00824354271614599
25493	95	0.127568707581491	0.0103546588056663	0.00824354271614599
25494	95	0.127568707581491	0.0103546588056663	0.00824354271614599
25495	95	0.127568707581491	0.0103546588056663	0.00824354271614599
25496	95	0.127568707581491	0.0103546588056663	0.00824354271614599
25497	95	0.127568707581491	0.0103671587389222	0.00824354271614599
25498	95	0.127568707581491	0.0103671587389222	0.00824354271614599
25499	95	0.127568707581491	0.0103671587389222	0.00824354271614599
25500	95	0.127568707581491	0.0103671587389222	0.00824354271614599
25501	96	0.125443711821793	0.0103671587389222	0.00824354271614599
25502	96	0.125443711821793	0.0103671587389222	0.00824354271614599
25503	96	0.125443711821793	0.0103671587389222	0.00824354271614599
25504	96	0.125443711821793	0.0103671587389222	0.00824354271614599
25505	96	0.125443711821793	0.0103671587389222	0.00824354271614599
25506	96	0.125443711821793	0.0103671587389222	0.00824354271614599
25507	96	0.125443711821793	0.0103671587389222	0.00824354271614599
25508	96	0.125443711821793	0.0103671587389222	0.00824354271614599
25509	96	0.125443711821793	0.0103671587389222	0.00824354271614599
25510	96	0.125443711821793	0.0103671587389222	0.00824354271614599
25511	96	0.125443711821793	0.0103671587389222	0.00824354271614599
25512	96	0.125443711821793	0.0103671587389222	0.00824354271614599
25513	96	0.125443711821793	0.0103671587389222	0.00824354271614599
25514	96	0.125443711821793	0.0103671587389222	0.00824354271614599
25515	96	0.125443711821793	0.0103671587389222	0.00824354271614599
25516	96	0.125443711821793	0.0103671587389222	0.00824354271614599
25517	96	0.125443711821793	0.0103671587389222	0.00824354271614599
25518	96	0.125443711821793	0.0103671587389222	0.00824354271614599
25519	96	0.125443711821793	0.0103671587389222	0.00824354271614599
25520	96	0.125443711821793	0.0103671587389222	0.00824354271614599
25521	96	0.125443711821793	0.0103671587389222	0.00824354271614599
25522	96	0.125443711821793	0.0103671587389222	0.00824354271614599
25523	96	0.125443711821793	0.0103671587389222	0.00824354271614599
25524	96	0.125443711821793	0.0103671587389222	0.00824354271614599
25525	96	0.125443711821793	0.0103671587389222	0.00824354271614599
25526	96	0.125443711821793	0.0103671587389222	0.00824354271614599
25527	96	0.125443711821793	0.0103671587389222	0.00824354271614599
25528	96	0.125443711821793	0.0103671587389222	0.00824354271614599
25529	96	0.125443711821793	0.0103671587389222	0.00824354271614599
25530	96	0.125443711821793	0.0103671587389222	0.00824354271614599
25531	96	0.125443711821793	0.0103671587389222	0.00824354271614599
25532	96	0.125443711821793	0.0104013203100146	0.00824354271614599
25533	96	0.125443711821793	0.0104013203100146	0.00824354271614599
25534	96	0.125443711821793	0.0104013203100146	0.00824354271614599
25535	96	0.125443711821793	0.0103974670060874	0.00824354271614599
25536	96	0.125443711821793	0.0103647753355159	0.00824354271614599
25537	96	0.125443711821793	0.0104306301899947	0.00824354271614599
25538	96	0.125443711821793	0.0104306301899947	0.00824354271614599
25539	96	0.125443711821793	0.0104306301899947	0.00824354271614599
25540	96	0.125443711821793	0.0104306301899947	0.00824354271614599
25541	96	0.125443711821793	0.0105737977865202	0.00824354271614599
25542	96	0.125443711821793	0.0105737977865202	0.00824354271614599
25543	96	0.125443711821793	0.0105737977865202	0.00824354271614599
25544	96	0.125443711821793	0.0105679754844159	0.00824354271614599
25545	96	0.125443711821793	0.0105679754844159	0.00824354271614599
25546	96	0.125443711821793	0.0105370726859565	0.00824354271614599
25547	96	0.125443711821793	0.0105370726859565	0.00824354271614599
25548	96	0.125443711821793	0.0105704211259721	0.00824354271614599
25549	96	0.125443711821793	0.0105853061442684	0.00824354271614599
25550	96	0.125443711821793	0.0105853061442684	0.00824354271614599
25551	96	0.125443711821793	0.0105853061442684	0.00824354271614599
25552	96	0.125443711821793	0.0105853061442684	0.00824354271614599
25553	96	0.125443711821793	0.0105853061442684	0.00824354271614599
25554	96	0.125443711821793	0.0105853061442684	0.00824354271614599
25555	96	0.125443711821793	0.010616784447715	0.00824354271614599
25556	96	0.125443711821793	0.010616784447715	0.00824354271614599
25557	96	0.125443711821793	0.0106663594339688	0.00824354271614599
25558	96	0.125443711821793	0.0106663594339688	0.00824354271614599
25559	96	0.125443711821793	0.0106808006919279	0.00824354271614599
25560	96	0.125443711821793	0.0106234631138871	0.00824354271614599
25561	97	0.1233753887191	0.0106234631138871	0.00824354271614599
25562	97	0.1233753887191	0.0106234631138871	0.00824354271614599
25563	97	0.1233753887191	0.0106234631138871	0.00824354271614599
25564	97	0.1233753887191	0.0106234631138871	0.00824354271614599
25565	97	0.1233753887191	0.0106234631138871	0.00824354271614599
25566	97	0.1233753887191	0.0106234631138871	0.00824354271614599
25567	97	0.1233753887191	0.0106234631138871	0.00824354271614599
25568	97	0.1233753887191	0.0106234631138871	0.00824354271614599
25569	97	0.1233753887191	0.0106234631138871	0.00824354271614599
25570	97	0.1233753887191	0.0106234631138871	0.00824354271614599
25571	97	0.1233753887191	0.0106234631138871	0.00824354271614599
25572	97	0.1233753887191	0.0106234631138871	0.00824354271614599
25573	97	0.1233753887191	0.0106234631138871	0.00824354271614599
25574	97	0.1233753887191	0.0106234631138871	0.00824354271614599
25575	97	0.1233753887191	0.0106234631138871	0.00824354271614599
25576	97	0.1233753887191	0.0106234631138871	0.00824354271614599
25577	97	0.1233753887191	0.0106234631138871	0.00824354271614599
25578	97	0.1233753887191	0.0106234631138871	0.00824354271614599
25579	97	0.1233753887191	0.0106234631138871	0.00824354271614599
25580	97	0.1233753887191	0.0106234631138871	0.00824354271614599
25581	97	0.1233753887191	0.0106234631138871	0.00824354271614599
25582	97	0.1233753887191	0.0106234631138871	0.00824354271614599
25583	97	0.1233753887191	0.0106234631138871	0.00824354271614599
25584	97	0.1233753887191	0.0106234631138871	0.00824354271614599
25585	97	0.1233753887191	0.0106234631138871	0.00824354271614599
25586	97	0.1233753887191	0.0106234631138871	0.00824354271614599
25587	97	0.1233753887191	0.0106234631138871	0.00824354271614599
25588	97	0.1233753887191	0.0106234631138871	0.00824354271614599
25589	97	0.1233753887191	0.0106234631138871	0.00824354271614599
25590	97	0.1233753887191	0.0106234631138871	0.00824354271614599
25591	97	0.1233753887191	0.0106234631138871	0.00824354271614599
25592	97	0.1233753887191	0.0106243598926956	0.00824354271614599
25593	97	0.1233753887191	0.010648725647649	0.00824354271614599
25594	97	0.1233753887191	0.0106485566936421	0.00824354271614599
25595	97	0.1233753887191	0.0106485566936421	0.00824354271614599
25596	97	0.1233753887191	0.0106751000536946	0.00824354271614599
25597	97	0.1233753887191	0.0106751000536946	0.00824354271614599
25598	97	0.1233753887191	0.0106751000536946	0.00824354271614599
25599	97	0.1233753887191	0.0105833874517967	0.00824354271614599
25600	97	0.1233753887191	0.0105833874517967	0.00824354271614599
25601	97	0.1233753887191	0.0105865019488692	0.00824354271614599
25602	97	0.1233753887191	0.0105393417090376	0.00824354271614599
25603	97	0.1233753887191	0.0105393417090376	0.00824354271614599
25604	97	0.1233753887191	0.0105386768537492	0.00824354271614599
25605	97	0.1233753887191	0.0105386768537492	0.00824354271614599
25606	97	0.1233753887191	0.0105494958834227	0.00824354271614599
25607	97	0.1233753887191	0.0105489478369817	0.00824354271614599
25608	97	0.1233753887191	0.0105489478369817	0.00824354271614599
25609	97	0.1233753887191	0.0105689223386573	0.00824354271614599
25610	97	0.1233753887191	0.0105689223386573	0.00824354271614599
25611	97	0.1233753887191	0.0105708887243905	0.00824354271614599
25612	97	0.1233753887191	0.0105708887243905	0.00824354271614599
25613	97	0.1233753887191	0.0105708887243905	0.00824354271614599
25614	97	0.1233753887191	0.0105708887243905	0.00824354271614599
25615	97	0.1233753887191	0.0105708887243905	0.00824354271614599
25616	97	0.1233753887191	0.0105223031140507	0.00824354271614599
25617	97	0.1233753887191	0.0105223031140507	0.00824354271614599
25618	97	0.1233753887191	0.0105223031140507	0.00824354271614599
25619	97	0.1233753887191	0.0105223031140507	0.00824354271614599
25620	97	0.1233753887191	0.0105223031140507	0.00824354271614599
25621	98	0.121361670757934	0.0105223031140507	0.00824354271614599
25622	98	0.121361670757934	0.0105223031140507	0.00824354271614599
25623	98	0.121361670757934	0.0105223031140507	0.00824354271614599
25624	98	0.121361670757934	0.0105223031140507	0.00824354271614599
25625	98	0.121361670757934	0.0105223031140507	0.00824354271614599
25626	98	0.121361670757934	0.0105223031140507	0.00824354271614599
25627	98	0.121361670757934	0.0105223031140507	0.00824354271614599
25628	98	0.121361670757934	0.0105223031140507	0.00824354271614599
25629	98	0.121361670757934	0.0105223031140507	0.00824354271614599
25630	98	0.121361670757934	0.0105223031140507	0.00824354271614599
25631	98	0.121361670757934	0.0105223031140507	0.00824354271614599
25632	98	0.121361670757934	0.0105223031140507	0.00824354271614599
25633	98	0.121361670757934	0.0105223031140507	0.00824354271614599
25634	98	0.121361670757934	0.0105223031140507	0.00824354271614599
25635	98	0.121361670757934	0.0105223031140507	0.00824354271614599
25636	98	0.121361670757934	0.0105223031140507	0.00824354271614599
25637	98	0.121361670757934	0.0105223031140507	0.00824354271614599
25638	98	0.121361670757934	0.0105223031140507	0.00824354271614599
25639	98	0.121361670757934	0.0105223031140507	0.00824354271614599
25640	98	0.121361670757934	0.0105223031140507	0.00824354271614599
25641	98	0.121361670757934	0.0105223031140507	0.00824354271614599
25642	98	0.121361670757934	0.0105223031140507	0.00824354271614599
25643	98	0.121361670757934	0.0105223031140507	0.00824354271614599
25644	98	0.121361670757934	0.0105223031140507	0.00824354271614599
25645	98	0.121361670757934	0.0105223031140507	0.00824354271614599
25646	98	0.121361670757934	0.0105223031140507	0.00824354271614599
25647	98	0.121361670757934	0.0105223031140507	0.00824354271614599
25648	98	0.121361670757934	0.0105223031140507	0.00824354271614599
25649	98	0.121361670757934	0.0105223031140507	0.00824354271614599
25650	98	0.121361670757934	0.0105223031140507	0.00824354271614599
25651	98	0.121361670757934	0.0105486001344133	0.00824354271614599
25652	98	0.121361670757934	0.0104997176722296	0.00824354271614599
25653	98	0.121361670757934	0.0100339561365311	0.00824354271614599
25654	98	0.121361670757934	0.0100339561365311	0.00824354271614599
25655	98	0.121361670757934	0.0100339561365311	0.00824354271614599
25656	98	0.121361670757934	0.0100339561365311	0.00824354271614599
25657	98	0.121361670757934	0.0100339561365311	0.00824354271614599
25658	98	0.121361670757934	0.0100339561365311	0.00824354271614599
25659	98	0.121361670757934	0.0100339561365311	0.00824354271614599
25660	98	0.121361670757934	0.0100339561365311	0.00824354271614599
25661	98	0.121361670757934	0.00969884690517963	0.00824354271614599
25662	98	0.121361670757934	0.0096957535113962	0.00824354271614599
25663	98	0.121361670757934	0.00971362371387038	0.00824354271614599
25664	98	0.121361670757934	0.00971362371387038	0.00824354271614599
25665	98	0.121361670757934	0.00971362371387038	0.00824354271614599
25666	98	0.121361670757934	0.00970380616041341	0.00824354271614599
25667	98	0.121361670757934	0.00969677190477553	0.00824354271614599
25668	98	0.121361670757934	0.00969677190477553	0.00824354271614599
25669	98	0.121361670757934	0.00969677190477553	0.00824354271614599
25670	98	0.121361670757934	0.00969677190477553	0.00824354271614599
25671	98	0.121361670757934	0.00969487364808741	0.00824354271614599
25672	98	0.121361670757934	0.00969487364808741	0.00824354271614599
25673	98	0.121361670757934	0.00969487364808741	0.00824354271614599
25674	98	0.121361670757934	0.00969487364808741	0.00824354271614599
25675	98	0.121361670757934	0.00968491103505433	0.00824354271614599
25676	98	0.121361670757934	0.0096997926966829	0.00824354271614599
25677	98	0.121361670757934	0.00970053853829386	0.00824354271614599
25678	98	0.121361670757934	0.00970053853829386	0.00824354271614599
25679	98	0.121361670757934	0.00970053853829386	0.00824354271614599
25680	98	0.121361670757934	0.00970053853829386	0.00824354271614599
25681	99	0.119400585734939	0.00970053853829386	0.00824354271614599
25682	99	0.119400585734939	0.00970053853829386	0.00824354271614599
25683	99	0.119400585734939	0.00970053853829386	0.00824354271614599
25684	99	0.119400585734939	0.00970053853829386	0.00824354271614599
25685	99	0.119400585734939	0.00970053853829386	0.00824354271614599
25686	99	0.119400585734939	0.00970053853829386	0.00824354271614599
25687	99	0.119400585734939	0.00970053853829386	0.00824354271614599
25688	99	0.119400585734939	0.00970053853829386	0.00824354271614599
25689	99	0.119400585734939	0.00970053853829386	0.00824354271614599
25690	99	0.119400585734939	0.00970053853829386	0.00824354271614599
25691	99	0.119400585734939	0.00970053853829386	0.00824354271614599
25692	99	0.119400585734939	0.00970053853829386	0.00824354271614599
25693	99	0.119400585734939	0.00970053853829386	0.00824354271614599
25694	99	0.119400585734939	0.00970053853829386	0.00824354271614599
25695	99	0.119400585734939	0.00970053853829386	0.00824354271614599
25696	99	0.119400585734939	0.00970053853829386	0.00824354271614599
25697	99	0.119400585734939	0.00970053853829386	0.00824354271614599
25698	99	0.119400585734939	0.00970053853829386	0.00824354271614599
25699	99	0.119400585734939	0.00970053853829386	0.00824354271614599
25700	99	0.119400585734939	0.00970053853829386	0.00824354271614599
25701	99	0.119400585734939	0.00970053853829386	0.00824354271614599
25702	99	0.119400585734939	0.00970053853829386	0.00824354271614599
25703	99	0.119400585734939	0.00970053853829386	0.00824354271614599
25704	99	0.119400585734939	0.00970053853829386	0.00824354271614599
25705	99	0.119400585734939	0.00970053853829386	0.00824354271614599
25706	99	0.119400585734939	0.00970053853829386	0.00824354271614599
25707	99	0.119400585734939	0.00970053853829386	0.00824354271614599
25708	99	0.119400585734939	0.00970053853829386	0.00824354271614599
25709	99	0.119400585734939	0.00970053853829386	0.00824354271614599
25710	99	0.119400585734939	0.00970053853829386	0.00824354271614599
25711	99	0.119400585734939	0.00970053853829386	0.00824354271614599
25712	99	0.119400585734939	0.0096902250547172	0.00824354271614599
25713	99	0.119400585734939	0.00969330715088959	0.00824354271614599
25714	99	0.119400585734939	0.00969458719265053	0.00824354271614599
25715	99	0.119400585734939	0.00969458719265053	0.00824354271614599
25716	99	0.119400585734939	0.00969458719265053	0.00824354271614599
25717	99	0.119400585734939	0.00969458719265053	0.00824354271614599
25718	99	0.119400585734939	0.00971005791320715	0.00824354271614599
25719	99	0.119400585734939	0.0097109555279983	0.00824354271614599
25720	99	0.119400585734939	0.00970831654604331	0.00824354271614599
25721	99	0.119400585734939	0.00970831654604331	0.00824354271614599
25722	99	0.119400585734939	0.00970831654604331	0.00824354271614599
25723	99	0.119400585734939	0.00970831654604331	0.00824354271614599
25724	99	0.119400585734939	0.00971237894162499	0.00824354271614599
25725	99	0.119400585734939	0.00970907078679032	0.00824354271614599
25726	99	0.119400585734939	0.00970907078679032	0.00824354271614599
25727	99	0.119400585734939	0.00970907078679032	0.00824354271614599
25728	99	0.119400585734939	0.00970907078679032	0.00824354271614599
25729	99	0.119400585734939	0.00980480470050251	0.00824354271614599
25730	99	0.119400585734939	0.00980823564140164	0.00824354271614599
25731	99	0.119400585734939	0.00980823564140164	0.00824354271614599
25732	99	0.119400585734939	0.00980823564140164	0.00824354271614599
25733	99	0.119400585734939	0.00980823564140164	0.00824354271614599
25734	99	0.119400585734939	0.00982273589789815	0.00824354271614599
25735	99	0.119400585734939	0.00982273589789815	0.00824354271614599
25736	99	0.119400585734939	0.00982285989727676	0.00824354271614599
25737	99	0.119400585734939	0.00979463388370889	0.00824354271614599
25738	99	0.119400585734939	0.00979463388370889	0.00824354271614599
25739	99	0.119400585734939	0.00979463388370889	0.00824354271614599
25740	99	0.119400585734939	0.00980331133058632	0.00824354271614599
25741	100	0.117490251466252	0.00980331133058632	0.00824354271614599
25742	100	0.117490251466252	0.00980331133058632	0.00824354271614599
25743	100	0.117490251466252	0.00980331133058632	0.00824354271614599
25744	100	0.117490251466252	0.00980331133058632	0.00824354271614599
25745	100	0.117490251466252	0.00980331133058632	0.00824354271614599
25746	100	0.117490251466252	0.00980331133058632	0.00824354271614599
25747	100	0.117490251466252	0.00980331133058632	0.00824354271614599
25748	100	0.117490251466252	0.00980331133058632	0.00824354271614599
25749	100	0.117490251466252	0.00980331133058632	0.00824354271614599
25750	100	0.117490251466252	0.00980331133058632	0.00824354271614599
25751	100	0.117490251466252	0.00980331133058632	0.00824354271614599
25752	100	0.117490251466252	0.00980331133058632	0.00824354271614599
25753	100	0.117490251466252	0.00980331133058632	0.00824354271614599
25754	100	0.117490251466252	0.00980331133058632	0.00824354271614599
25755	100	0.117490251466252	0.00980331133058632	0.00824354271614599
25756	100	0.117490251466252	0.00980331133058632	0.00824354271614599
25757	100	0.117490251466252	0.00980331133058632	0.00824354271614599
25758	100	0.117490251466252	0.00980331133058632	0.00824354271614599
25759	100	0.117490251466252	0.00980331133058632	0.00824354271614599
25760	100	0.117490251466252	0.00980331133058632	0.00824354271614599
25761	100	0.117490251466252	0.00980331133058632	0.00824354271614599
25762	100	0.117490251466252	0.00980331133058632	0.00824354271614599
25763	100	0.117490251466252	0.00980331133058632	0.00824354271614599
25764	100	0.117490251466252	0.00980331133058632	0.00824354271614599
25765	100	0.117490251466252	0.00980331133058632	0.00824354271614599
25766	100	0.117490251466252	0.00980331133058632	0.00824354271614599
25767	100	0.117490251466252	0.00980331133058632	0.00824354271614599
25768	100	0.117490251466252	0.00980331133058632	0.00824354271614599
25769	100	0.117490251466252	0.00980331133058632	0.00824354271614599
25770	100	0.117490251466252	0.00980331133058632	0.00824354271614599
25771	100	0.117490251466252	0.0098004375935959	0.00824354271614599
25772	100	0.117490251466252	0.00989917900186295	0.00824354271614599
25773	100	0.117490251466252	0.00988641214325958	0.00824354271614599
25774	100	0.117490251466252	0.00988641214325958	0.00824354271614599
25775	100	0.117490251466252	0.00988641214325958	0.00824354271614599
25776	100	0.117490251466252	0.00993115777980227	0.00824354271614599
25777	100	0.117490251466252	0.00993115777980227	0.00824354271614599
25778	100	0.117490251466252	0.00993122664568034	0.00824354271614599
25779	100	0.117490251466252	0.00993122664568034	0.00824354271614599
25780	100	0.117490251466252	0.00992581179798317	0.00824354271614599
25781	100	0.117490251466252	0.00992581179798317	0.00824354271614599
25782	100	0.117490251466252	0.0101035942029804	0.00824354271614599
25783	100	0.117490251466252	0.00980095549271599	0.00824354271614599
25784	100	0.117490251466252	0.00980095549271599	0.00824354271614599
25785	100	0.117490251466252	0.00980095549271599	0.00824354271614599
25786	100	0.117490251466252	0.00980095549271599	0.00824354271614599
25787	100	0.117490251466252	0.00980095549271599	0.00824354271614599
25788	100	0.117490251466252	0.00999518108919233	0.00824354271614599
25789	100	0.117490251466252	0.00999678681913592	0.00824354271614599
25790	100	0.117490251466252	0.00999678681913592	0.00824354271614599
25791	100	0.117490251466252	0.00999678681913592	0.00824354271614599
25792	100	0.117490251466252	0.00999678681913592	0.00824354271614599
25793	100	0.117490251466252	0.010078497488896	0.00824354271614599
25794	100	0.117490251466252	0.010078497488896	0.00824354271614599
25795	100	0.117490251466252	0.010078497488896	0.00824354271614599
25796	100	0.117490251466252	0.010078497488896	0.00824354271614599
25797	100	0.117490251466252	0.010078497488896	0.00824354271614599
25798	100	0.117490251466252	0.010078497488896	0.00824354271614599
25799	100	0.117490251466252	0.010078497488896	0.00824354271614599
25800	100	0.117490251466252	0.010072622061887	0.00824354271614599
25801	101	0.115628870837714	0.010072622061887	0.00824354271614599
25802	101	0.115628870837714	0.010072622061887	0.00824354271614599
25803	101	0.115628870837714	0.010072622061887	0.00824354271614599
25804	101	0.115628870837714	0.010072622061887	0.00824354271614599
25805	101	0.115628870837714	0.010072622061887	0.00824354271614599
25806	101	0.115628870837714	0.010072622061887	0.00824354271614599
25807	101	0.115628870837714	0.010072622061887	0.00824354271614599
25808	101	0.115628870837714	0.010072622061887	0.00824354271614599
25809	101	0.115628870837714	0.010072622061887	0.00824354271614599
25810	101	0.115628870837714	0.010072622061887	0.00824354271614599
25811	101	0.115628870837714	0.010072622061887	0.00824354271614599
25812	101	0.115628870837714	0.010072622061887	0.00824354271614599
25813	101	0.115628870837714	0.010072622061887	0.00824354271614599
25814	101	0.115628870837714	0.010072622061887	0.00824354271614599
25815	101	0.115628870837714	0.010072622061887	0.00824354271614599
25816	101	0.115628870837714	0.010072622061887	0.00824354271614599
25817	101	0.115628870837714	0.010072622061887	0.00824354271614599
25818	101	0.115628870837714	0.010072622061887	0.00824354271614599
25819	101	0.115628870837714	0.010072622061887	0.00824354271614599
25820	101	0.115628870837714	0.010072622061887	0.00824354271614599
25821	101	0.115628870837714	0.010072622061887	0.00824354271614599
25822	101	0.115628870837714	0.010072622061887	0.00824354271614599
25823	101	0.115628870837714	0.010072622061887	0.00824354271614599
25824	101	0.115628870837714	0.010072622061887	0.00824354271614599
25825	101	0.115628870837714	0.010072622061887	0.00824354271614599
25826	101	0.115628870837714	0.010072622061887	0.00824354271614599
25827	101	0.115628870837714	0.010072622061887	0.00824354271614599
25828	101	0.115628870837714	0.010072622061887	0.00824354271614599
25829	101	0.115628870837714	0.010072622061887	0.00824354271614599
25830	101	0.115628870837714	0.010072622061887	0.00824354271614599
25831	101	0.115628870837714	0.010072622061887	0.00824354271614599
25832	101	0.115628870837714	0.010072622061887	0.00824354271614599
25833	101	0.115628870837714	0.0100719396259595	0.00824354271614599
25834	101	0.115628870837714	0.0100719396259595	0.00824354271614599
25835	101	0.115628870837714	0.0100719396259595	0.00824354271614599
25836	101	0.115628870837714	0.0101817695946751	0.00824354271614599
25837	101	0.115628870837714	0.0101817695946751	0.00824354271614599
25838	101	0.115628870837714	0.0102757599415021	0.00824354271614599
25839	101	0.115628870837714	0.0102757599415021	0.00824354271614599
25840	101	0.115628870837714	0.0102757599415021	0.00824354271614599
25841	101	0.115628870837714	0.0102757599415021	0.00824354271614599
25842	101	0.115628870837714	0.0102757599415021	0.00824354271614599
25843	101	0.115628870837714	0.0102967921004973	0.00824354271614599
25844	101	0.115628870837714	0.0102969178637346	0.00824354271614599
25845	101	0.115628870837714	0.0102969178637346	0.00824354271614599
25846	101	0.115628870837714	0.0102969178637346	0.00824354271614599
25847	101	0.115628870837714	0.0103017821742568	0.00824354271614599
25848	101	0.115628870837714	0.0103040031552233	0.00824354271614599
25849	101	0.115628870837714	0.0103040031552233	0.00824354271614599
25850	101	0.115628870837714	0.0103064410007439	0.00824354271614599
25851	101	0.115628870837714	0.0103064410007439	0.00824354271614599
25852	101	0.115628870837714	0.0103064440727397	0.00824354271614599
25853	101	0.115628870837714	0.0103064440727397	0.00824354271614599
25854	101	0.115628870837714	0.0102853841691631	0.00824354271614599
25855	101	0.115628870837714	0.0102853841691631	0.00824354271614599
25856	101	0.115628870837714	0.0102853841691631	0.00824354271614599
25857	101	0.115628870837714	0.0102853841691631	0.00824354271614599
25858	101	0.115628870837714	0.0102853841691631	0.00824354271614599
25859	101	0.115628870837714	0.0102853841691631	0.00824354271614599
25860	101	0.115628870837714	0.0102853841691631	0.00824354271614599
25861	102	0.113814727172587	0.0102853841691631	0.00824354271614599
25862	102	0.113814727172587	0.0102853841691631	0.00824354271614599
25863	102	0.113814727172587	0.0102853841691631	0.00824354271614599
25864	102	0.113814727172587	0.0102853841691631	0.00824354271614599
25865	102	0.113814727172587	0.0102853841691631	0.00824354271614599
25866	102	0.113814727172587	0.0102853841691631	0.00824354271614599
25867	102	0.113814727172587	0.0102853841691631	0.00824354271614599
25868	102	0.113814727172587	0.0102853841691631	0.00824354271614599
25869	102	0.113814727172587	0.0102853841691631	0.00824354271614599
25870	102	0.113814727172587	0.0102853841691631	0.00824354271614599
25871	102	0.113814727172587	0.0102853841691631	0.00824354271614599
25872	102	0.113814727172587	0.0102853841691631	0.00824354271614599
25873	102	0.113814727172587	0.0102853841691631	0.00824354271614599
25874	102	0.113814727172587	0.0102853841691631	0.00824354271614599
25875	102	0.113814727172587	0.0102853841691631	0.00824354271614599
25876	102	0.113814727172587	0.0102853841691631	0.00824354271614599
25877	102	0.113814727172587	0.0102853841691631	0.00824354271614599
25878	102	0.113814727172587	0.0102853841691631	0.00824354271614599
25879	102	0.113814727172587	0.0102853841691631	0.00824354271614599
25880	102	0.113814727172587	0.0102853841691631	0.00824354271614599
25881	102	0.113814727172587	0.0102853841691631	0.00824354271614599
25882	102	0.113814727172587	0.0102853841691631	0.00824354271614599
25883	102	0.113814727172587	0.0102853841691631	0.00824354271614599
25884	102	0.113814727172587	0.0102853841691631	0.00824354271614599
25885	102	0.113814727172587	0.0102853841691631	0.00824354271614599
25886	102	0.113814727172587	0.0102853841691631	0.00824354271614599
25887	102	0.113814727172587	0.0102853841691631	0.00824354271614599
25888	102	0.113814727172587	0.0102853841691631	0.00824354271614599
25889	102	0.113814727172587	0.0102853841691631	0.00824354271614599
25890	102	0.113814727172587	0.0102853841691631	0.00824354271614599
25891	102	0.113814727172587	0.0102846006772233	0.00824354271614599
25892	102	0.113814727172587	0.0102846006772233	0.00824354271614599
25893	102	0.113814727172587	0.0102846006772233	0.00824354271614599
25894	102	0.113814727172587	0.0102745827315634	0.00824354271614599
25895	102	0.113814727172587	0.0102745827315634	0.00824354271614599
25896	102	0.113814727172587	0.0102745827315634	0.00824354271614599
25897	102	0.113814727172587	0.0102745827315634	0.00824354271614599
25898	102	0.113814727172587	0.0102361557562689	0.00824354271614599
25899	102	0.113814727172587	0.0102361557562689	0.00824354271614599
25900	102	0.113814727172587	0.0102861643740535	0.00824354271614599
25901	102	0.113814727172587	0.0102861643740535	0.00824354271614599
25902	102	0.113814727172587	0.0103007323760749	0.00824354271614599
25903	102	0.113814727172587	0.0103018420984147	0.00824354271614599
25904	102	0.113814727172587	0.0103018420984147	0.00824354271614599
25905	102	0.113814727172587	0.0102942755690116	0.00824354271614599
25906	102	0.113814727172587	0.0102947487476172	0.00824354271614599
25907	102	0.113814727172587	0.0102947487476172	0.00824354271614599
25908	102	0.113814727172587	0.0102947487476172	0.00824354271614599
25909	102	0.113814727172587	0.0102947487476172	0.00824354271614599
25910	102	0.113814727172587	0.0101885670318513	0.00824354271614599
25911	102	0.113814727172587	0.0101833855137887	0.00824354271614599
25912	102	0.113814727172587	0.0101833855137887	0.00824354271614599
25913	102	0.113814727172587	0.0101833855137887	0.00824354271614599
25914	102	0.113814727172587	0.0101833855137887	0.00824354271614599
25915	102	0.113814727172587	0.0101833923834661	0.00824354271614599
25916	102	0.113814727172587	0.0102492889562505	0.00824354271614599
25917	102	0.113814727172587	0.0102492889562505	0.00824354271614599
25918	102	0.113814727172587	0.0102492549436939	0.00824354271614599
25919	102	0.113814727172587	0.0102492549436939	0.00824354271614599
